2016-08-28,23,3,10,22,29,27,4
2016-08-30,33,24,19,3,32,1,1
2016-09-01,10,30,5,14,8,17,13
2016-09-04,27,13,24,19,1,5,11
2016-09-06,9,18,30,11,31,5,4
2016-09-08,8,27,28,31,19,10,16
2016-09-11,13,4,30,22,5,25,4
2016-09-13,11,26,32,18,27,6,1
2016-09-15,3,7,26,19,2,8,16
2016-09-18,11,16,15,33,9,27,5
2016-09-20,32,28,5,31,7,33,8
2016-09-22,15,14,4,32,7,2,4
2016-09-25,15,12,25,6,18,14,12
2016-09-27,11,26,1,16,17,20,14
2016-09-29,16,22,29,5,20,27,9
2016-10-02,22,27,20,26,8,6,9
2016-10-04,20,7,27,23,18,31,13
2016-10-06,17,14,10,28,33,3,2
2016-10-09,14,33,31,23,9,22,14
2016-10-11,9,32,30,21,19,31,4
2016-10-13,6,21,28,25,2,5,9
2016-10-16,28,23,2,10,25,3,9
2016-10-18,15,28,23,29,22,24,8
2016-10-20,9,20,12,27,14,7,16
2016-10-23,32,21,9,15,27,24,10
2016-10-25,1,8,6,30,20,27,3
2016-10-27,12,18,6,2,19,17,10
2016-10-30,17,12,7,29,31,26,16
2016-11-01,11,9,27,26,4,17,13
2016-11-03,33,6,8,31,5,21,14
2016-11-06,23,17,27,21,3,28,1
2016-11-08,19,18,25,27,10,4,2
2016-11-10,28,5,8,19,27,13,7
2016-11-13,15,22,21,27,33,16,15
2016-11-15,33,18,13,11,12,14,13
2016-11-17,33,20,2,8,18,10,12
2016-11-20,10,27,2,29,20,7,3
2016-11-22,32,15,10,6,1,9,14
2016-11-24,7,20,24,30,25,16,7
2016-11-27,28,19,26,30,6,1,3
2016-11-29,32,26,2,17,1,5,10
2016-12-01,24,21,4,17,13,15,15
2016-12-04,21,30,10,23,1,17,12
2016-12-06,9,6,24,23,25,33,13
2016-12-08,27,10,4,12,33,32,5
2016-12-11,1,3,7,12,19,20,6
2016-12-13,3,15,17,7,16,23,10
2016-12-15,14,28,31,32,18,4,12
2016-12-18,20,1,26,11,30,2,14
2016-12-20,32,26,23,20,3,33,7
2016-12-22,21,4,9,2,5,13,5
2016-12-25,11,6,20,22,16,33,7
2016-12-27,8,9,20,22,16,2,7
2016-12-29,9,16,25,7,29,24,6
2017-01-01,26,9,20,25,14,11,15
2017-01-03,24,32,23,19,25,15,3
2017-01-05,1,27,15,32,8,4,16
2017-01-08,30,27,5,17,13,26,7
2017-01-10,11,12,23,6,30,22,5
2017-01-12,26,29,4,2,8,33,8
2017-01-15,26,33,2,4,24,5,15
2017-01-17,28,13,15,7,29,27,13
2017-01-19,2,8,29,9,15,6,14
2017-01-22,28,5,30,25,8,19,7
2017-01-24,26,10,29,23,12,11,16
2017-01-26,11,16,24,10,15,14,7
2017-02-05,28,31,33,8,11,29,6
2017-02-07,18,6,20,31,23,8,13
2017-02-09,8,1,32,9,17,14,1
2017-02-12,8,29,27,5,16,22,2
2017-02-14,10,3,8,7,22,23,12
2017-02-16,1,31,25,2,17,3,9
2017-02-19,25,4,12,6,23,8,8
2017-02-21,31,12,4,8,33,10,10
2017-02-23,5,10,33,2,22,32,9
2017-02-26,16,18,6,15,2,32,15
2017-02-28,3,4,22,18,1,11,14
2017-03-02,25,21,9,29,31,26,13
2017-03-05,15,2,22,17,16,32,7
2017-03-07,30,19,10,3,12,27,8
2017-03-09,11,30,27,2,14,4,5
2017-03-12,7,8,12,30,13,22,9
2017-03-14,25,23,30,2,15,21,10
2017-03-16,9,23,30,7,1,20,2
2017-03-19,26,10,6,27,29,16,3
2017-03-21,24,27,31,15,5,8,11
2017-03-23,30,23,5,7,15,20,15
2017-03-26,19,32,4,8,33,7,13
2017-03-28,28,1,32,6,24,14,12
2017-03-30,10,24,2,27,1,5,15
2017-04-02,25,11,30,20,22,15,5
2017-04-04,1,4,13,8,24,27,5
2017-04-06,2,12,4,17,24,14,15
2017-04-09,33,28,19,23,29,15,4
2017-04-11,13,27,22,4,15,10,4
2017-04-13,23,2,7,4,10,1,4
2017-04-16,8,13,23,16,27,31,8
2017-04-18,8,31,16,19,32,21,6
2017-04-20,16,25,7,21,5,20,5
2017-04-23,4,13,26,32,23,14,10
2017-04-25,33,10,8,32,5,2,2
2017-04-27,9,14,15,19,5,8,7
2017-04-30,14,8,15,29,1,20,10
2017-05-02,27,12,20,29,10,24,7
2017-05-04,9,15,24,2,5,25,11
2017-05-07,31,8,18,24,7,29,7
2017-05-09,15,4,9,31,29,11,6
2017-05-11,9,2,33,28,23,3,8
2017-05-14,12,24,13,20,31,7,5
2017-05-16,13,21,14,18,19,28,6
2017-05-18,18,31,30,20,22,23,16
2017-05-21,1,9,28,22,32,13,11
2017-05-23,15,25,9,19,8,4,9
2017-05-25,26,10,13,24,5,31,4
2017-05-28,6,20,12,26,7,27,11
2017-05-30,26,31,22,24,7,1,10
2017-06-01,12,25,22,31,20,16,4
2017-06-04,16,10,24,2,28,22,15
2017-06-06,2,8,10,12,5,21,7
2017-06-08,26,1,4,17,6,19,3
2017-06-11,1,29,3,10,4,18,4
2017-06-13,2,30,22,10,31,6,15
2017-06-15,11,31,2,29,23,12,5
2017-06-18,25,1,22,6,14,26,12
2017-06-20,2,31,3,32,6,14,3
2017-06-22,23,11,26,30,6,14,2
2017-06-25,6,16,3,23,26,30,14
2017-06-27,6,23,16,31,30,2,2
2017-06-29,19,1,6,3,29,21,7
2017-07-02,4,1,8,15,14,9,13
2017-07-04,22,17,2,1,4,15,14
2017-07-06,18,24,22,7,5,19,16
2017-07-09,3,27,23,14,7,25,8
2017-07-11,24,12,16,1,22,20,8
2017-07-13,3,14,5,30,26,25,5
2017-07-16,14,21,18,28,29,25,10
2017-07-18,8,14,24,20,3,26,12
2017-07-20,11,5,1,22,24,20,2
2017-07-23,1,25,30,6,5,16,9
2017-07-25,5,6,13,3,22,20,7
2017-07-27,28,3,19,14,13,6,6
2017-07-30,22,18,7,29,23,9,6
2017-08-01,16,11,12,13,23,25,12
2017-08-03,33,16,22,10,1,7,9
2017-08-06,7,10,28,5,23,29,3
2017-08-08,29,10,33,18,19,32,9
2017-08-10,22,7,27,9,15,8,12
2017-08-13,31,28,8,11,19,13,6
2017-08-15,22,9,19,12,29,10,16
2017-08-17,12,19,2,6,29,11,6
2017-08-20,18,10,30,31,19,5,3
2017-08-22,4,27,22,30,33,19,1
2017-08-24,6,5,16,28,29,2,4
2017-08-27,23,4,7,18,24,8,2
2017-08-29,11,28,1,32,4,31,16
2017-08-31,10,14,4,20,18,8,11
2017-09-03,25,31,33,1,21,23,1
2017-09-05,1,14,23,30,20,15,14
2017-09-07,3,12,6,25,7,26,7
2017-09-10,31,20,25,12,15,27,2
2017-09-12,32,30,8,9,15,17,6
2017-09-14,17,14,15,20,7,12,1
2017-09-17,21,16,8,14,18,23,16
2017-09-19,12,19,15,23,1,3,14
2017-09-21,19,10,5,32,17,29,12
2017-09-24,23,16,22,10,3,14,11
2017-09-26,29,6,4,33,16,27,5
2017-09-28,6,12,15,13,18,26,13
2017-10-01,11,4,31,25,10,30,1
2017-10-03,14,30,22,32,2,20,2
2017-10-05,11,8,2,1,14,21,9
2017-10-08,22,33,9,30,15,8,16
2017-10-10,31,9,25,26,21,16,14
2017-10-12,10,19,8,23,28,15,16
2017-10-15,32,19,22,18,24,11,7
2017-10-17,22,21,27,24,20,11,15
2017-10-19,6,31,4,21,11,5,10
2017-10-22,28,26,2,6,29,11,3
2017-10-24,25,23,14,1,29,30,3
2017-10-26,21,1,27,30,16,17,16
2017-10-29,21,24,14,27,32,15,12
2017-10-31,22,29,2,31,13,6,8
2017-11-02,14,33,9,21,6,5,2
2017-11-05,31,13,5,23,25,14,2
2017-11-07,7,27,10,1,11,26,11
2017-11-09,9,13,5,2,3,28,11
2017-11-12,30,23,18,15,17,6,11
2017-11-14,28,5,4,11,14,32,4
2017-11-16,7,14,18,6,1,26,16
2017-11-19,3,10,18,7,24,21,12
2017-11-21,26,10,23,31,5,20,3
2017-11-23,28,1,24,17,32,33,2
2017-11-26,28,14,24,2,20,32,16
2017-11-28,28,21,22,25,29,30,8
2017-11-30,7,6,11,13,1,15,5
2017-12-03,23,13,14,18,8,33,6
2017-12-05,14,6,29,20,4,9,14
2017-12-07,16,14,32,3,20,31,9
2017-12-10,17,12,28,6,25,2,12
2017-12-12,1,25,27,26,33,19,10
2017-12-14,25,31,7,20,3,21,14
2017-12-17,7,32,11,14,4,29,12
2017-12-19,30,20,5,8,27,15,13
2017-12-21,20,23,19,14,21,6,8
2017-12-24,9,7,27,2,11,5,16
2017-12-26,29,26,23,10,6,25,5
2017-12-28,13,11,7,18,19,12,16
2017-12-31,15,5,18,13,26,9,5
2018-01-02,28,11,26,1,31,8,4
2018-01-04,7,33,18,24,31,29,16
2018-01-07,16,31,20,1,14,17,4
2018-01-09,31,18,30,26,14,19,11
2018-01-11,31,20,21,2,33,28,6
2018-01-14,9,29,17,7,8,2,11
2018-01-16,31,20,13,25,27,14,12
2018-01-18,5,9,17,12,10,19,13
2018-01-21,10,17,26,23,5,32,7
2018-01-23,21,22,8,17,1,20,3
2018-01-25,27,10,3,21,23,33,11
2018-01-28,12,19,26,11,28,13,12
2018-01-30,8,13,33,15,22,6,6
2018-02-01,9,20,31,28,12,24,7
2018-02-04,11,26,21,15,20,33,15
2018-02-06,27,11,25,12,18,1,16
2018-02-08,6,30,3,11,26,32,12
2018-02-11,27,2,25,13,18,12,7
2018-02-13,21,16,23,11,3,12,9
2018-02-22,10,30,14,6,9,28,5
2018-02-25,4,11,28,6,23,3,14
2018-02-27,14,22,19,21,7,23,3
2018-03-01,16,29,26,12,15,21,16
2018-03-04,32,11,26,19,31,22,2
2018-03-06,25,13,4,21,16,19,14
2018-03-08,4,7,26,12,14,32,4
2018-03-11,28,7,14,9,18,2,5
2018-03-13,8,3,18,11,14,23,16
2018-03-15,2,22,9,14,25,1,5
2018-03-18,13,14,20,33,25,21,7
2018-03-20,19,16,30,27,18,2,14
2018-03-22,25,22,23,21,32,24,6
2018-03-25,33,20,4,19,28,22,6
2018-03-27,23,5,22,11,26,1,15
2018-03-29,10,7,23,17,11,28,15
2018-04-01,24,28,8,26,33,17,4
2018-04-03,30,8,1,7,6,27,10
2018-04-05,23,24,29,15,28,25,9
2018-04-08,32,12,19,8,18,23,3
2018-04-10,18,3,8,23,1,13,16
2018-04-12,23,8,7,24,20,32,13
2018-04-15,31,21,28,6,29,10,12
2018-04-17,21,4,6,8,1,24,7
2018-04-19,9,30,27,17,12,5,6
2018-04-22,4,30,6,25,3,26,1
2018-04-24,10,18,14,20,13,31,3
2018-04-26,7,25,12,6,22,16,7
2018-04-29,31,25,20,12,30,1,2
2018-05-01,19,3,1,11,4,23,2
2018-05-03,4,2,1,10,18,19,7
2018-05-06,27,31,5,20,23,7,4
2018-05-08,6,3,15,9,5,32,14
2018-05-10,11,27,4,14,10,1,6
2018-05-13,33,4,6,22,18,25,16
2018-05-15,7,9,22,26,12,10,7
2018-05-17,20,3,6,21,1,26,1
2018-05-20,19,15,20,17,30,5,13
2018-05-22,7,16,13,31,12,26,7
2018-05-24,22,6,4,32,13,8,11
2018-05-27,13,8,31,25,4,30,10
2018-05-29,10,18,23,11,9,12,7
2018-05-31,19,24,33,2,25,18,11
2018-06-03,5,16,10,25,20,6,12
2018-06-05,11,21,5,17,10,2,5
2018-06-07,6,1,28,4,33,14,1
2018-06-10,22,16,17,19,9,26,10
2018-06-12,12,9,1,18,15,4,5
2018-06-14,8,10,17,30,20,27,1
2018-06-17,23,6,31,19,13,17,12
2018-06-19,4,19,16,27,9,15,10
2018-06-21,13,16,5,6,19,2,3
2018-06-24,16,22,25,19,11,30,8
2018-06-26,9,23,2,15,16,14,10
2018-06-28,30,27,9,20,11,14,9
2018-07-01,9,22,13,24,7,12,11
2018-07-03,30,3,29,15,7,8,13
2018-07-05,5,24,20,15,9,2,10
2018-07-08,10,18,3,30,14,17,12
2018-07-10,17,15,29,22,24,14,13
2018-07-12,33,20,4,13,7,29,3
2018-07-15,26,2,20,12,16,1,3
2018-07-17,20,22,14,24,12,6,9
2018-07-19,33,4,32,18,9,21,3
2018-07-22,6,22,24,8,12,5,3
2018-07-24,10,30,4,26,33,25,6
2018-07-26,21,7,23,17,2,26,16
2018-07-29,1,31,5,18,16,10,3
2018-07-31,29,30,3,12,5,32,14
2018-08-02,6,27,18,12,9,14,14
2018-08-05,4,10,1,23,2,14,7
2018-08-07,13,25,6,11,32,17,7
2018-08-09,10,19,16,6,24,33,16
2018-08-12,21,18,29,33,4,20,7
2018-08-14,7,30,16,20,24,4,5
2018-08-16,26,12,21,10,33,11,9
2018-08-19,32,5,28,9,1,20,12
2018-08-21,25,17,28,2,1,20,13
2018-08-23,11,10,29,32,20,6,13
2018-08-26,3,32,14,8,7,25,6
2018-08-28,2,15,29,14,11,33,2
2018-08-30,29,33,1,3,14,26,9
2018-09-02,21,6,11,28,2,19,5
2018-09-04,22,15,23,2,9,24,16
2018-09-06,25,6,3,2,29,19,1
2018-09-09,25,13,18,4,5,19,1
2018-09-11,19,18,26,24,4,25,10
2018-09-13,12,20,2,1,22,5,1
2018-09-16,26,30,13,5,18,21,2
2018-09-18,31,23,11,10,33,18,15
2018-09-20,11,13,23,21,22,16,2
2018-09-23,14,24,28,7,1,25,8
2018-09-25,18,26,8,31,25,5,4
2018-09-27,9,16,1,6,26,25,9
2018-09-30,1,16,20,15,7,27,14
2018-10-02,26,1,24,29,13,19,11
2018-10-04,17,22,5,14,23,28,15
2018-10-07,8,15,17,25,23,11,5
2018-10-09,31,8,22,12,27,21,9
2018-10-11,25,16,13,3,27,14,12
2018-10-14,33,4,3,26,27,18,1
2018-10-16,25,14,19,6,23,8,11
2018-10-18,32,5,30,22,20,7,10
2018-10-21,27,31,13,21,24,32,1
2018-10-23,9,13,22,19,14,25,2
2018-10-25,11,32,3,14,10,15,2
2018-10-28,14,9,22,6,8,1,5
2018-10-30,5,11,7,15,2,6,12
2018-11-01,8,7,6,23,19,22,2
2018-11-04,4,18,19,6,2,16,16
2018-11-06,5,24,28,12,17,18,12
2018-11-08,33,31,21,22,24,32,1
2018-11-11,15,9,1,10,2,22,6
2018-11-13,12,18,11,4,32,2,13
2018-11-15,31,3,33,32,16,18,12
2018-11-18,1,29,6,10,3,11,16
2018-11-20,15,26,10,12,25,27,14
2018-11-22,23,20,11,15,5,3,9
2018-11-25,32,25,10,1,30,27,9
2018-11-27,23,32,31,20,11,18,15
2018-11-29,25,15,22,28,20,1,14
2018-12-02,18,16,14,33,11,24,4
2018-12-04,5,11,28,10,8,27,11
2018-12-06,32,28,4,15,6,33,14
2018-12-09,13,20,27,17,8,18,13
2018-12-11,23,25,22,3,13,9,6
2018-12-13,17,10,29,18,11,2,16
2018-12-16,30,3,27,23,17,15,11
2018-12-18,18,21,19,3,6,31,1
2018-12-20,1,8,7,24,10,12,1
2018-12-23,15,31,19,8,20,6,5
2018-12-25,19,29,26,15,5,25,15
2018-12-27,14,4,23,29,16,28,3
2018-12-30,17,7,23,25,1,31,11
2019-01-01,32,33,13,15,6,10,15
2019-01-03,18,6,4,8,5,9,11
2019-01-06,20,21,22,17,13,27,1
2019-01-08,8,26,32,16,12,19,3
2019-01-10,28,22,31,32,21,26,7
2019-01-13,1,10,19,26,28,5,12
2019-01-15,15,23,6,14,10,19,15
2019-01-17,28,32,13,2,6,9,12
2019-01-20,22,31,1,10,7,32,15
2019-01-22,11,8,2,30,5,4,2
2019-01-24,19,13,30,10,24,21,7
2019-01-27,33,7,23,31,10,21,14
2019-01-29,5,7,16,18,21,14,1
2019-01-31,19,14,1,2,33,3,3
2019-02-03,15,31,24,20,16,11,4
2019-02-12,11,5,9,7,25,19,5
2019-02-14,24,5,4,30,28,33,9
2019-02-17,19,32,18,4,26,11,4
2019-02-19,11,25,3,17,18,24,6
2019-02-21,12,2,27,28,13,23,12
2019-02-24,8,5,7,27,2,20,4
2019-02-26,30,21,33,3,11,7,7
2019-02-28,10,31,14,1,15,18,13
2019-03-03,23,29,28,8,25,1,10
2019-03-05,21,33,15,16,27,30,4
2019-03-07,27,3,19,13,15,20,14
2019-03-10,6,10,11,8,2,17,13
2019-03-12,29,30,26,4,22,19,11
2019-03-14,32,17,33,23,8,11,10
2019-03-17,10,4,22,5,12,7,16
2019-03-19,18,21,15,13,3,33,16
2019-03-21,13,8,33,28,9,4,4
2019-03-24,15,21,29,23,19,9,15
2019-03-26,11,9,26,24,22,15,3
2019-03-28,1,9,5,20,10,7,16
2019-03-31,23,10,13,2,32,16,8
2019-04-02,18,1,14,25,7,12,10
2019-04-04,21,30,12,9,27,29,5
2019-04-07,7,27,11,32,6,14,8
2019-04-09,23,5,9,18,31,6,11
2019-04-11,26,13,2,24,9,23,16
2019-04-14,22,25,26,15,19,17,4
2019-04-16,1,13,32,6,12,24,13
2019-04-18,23,16,17,29,14,6,7
2019-04-21,31,1,27,6,17,19,14
2019-04-23,2,16,12,32,25,22,6
2019-04-25,18,25,3,11,30,33,14
2019-04-28,29,18,3,7,10,12,10
2019-04-30,23,13,3,28,22,10,15
2019-05-02,4,10,11,21,6,23,2
2019-05-05,10,15,9,28,8,13,9
2019-05-07,9,3,16,19,6,13,16
2019-05-09,22,31,16,4,25,29,8
2019-05-12,15,26,7,10,24,11,11
2019-05-14,31,6,1,19,15,11,10
2019-05-16,19,21,14,13,17,29,1
2019-05-19,18,4,13,5,6,8,16
2019-05-21,7,12,8,27,21,23,12
2019-05-23,9,5,18,16,4,7,6
2019-05-26,14,20,3,27,23,4,1
2019-05-28,27,17,19,24,3,31,12
2019-05-30,30,7,26,16,23,13,1
2019-06-02,1,14,29,22,31,19,16
2019-06-04,25,20,33,12,24,30,12
2019-06-06,6,15,26,20,11,9,10
2019-06-09,14,20,17,22,1,32,4
2019-06-11,4,8,33,6,30,11,11
2019-06-13,20,26,33,24,3,14,10
2019-06-16,21,11,6,25,19,16,1
2019-06-18,18,15,19,32,24,6,9
2019-06-20,29,8,1,24,19,30,4
2019-06-23,13,9,22,30,15,2,15
2019-06-25,12,18,16,1,2,6,8
2019-06-27,33,29,21,12,31,27,4
2019-06-30,33,20,5,8,31,22,3
2019-07-02,12,20,15,29,32,19,14
2019-07-04,22,11,18,13,21,9,15
2019-07-07,1,29,27,33,31,17,12
2019-07-09,1,31,9,3,19,6,16
2019-07-11,3,6,8,32,24,20,7
2019-07-14,27,32,5,31,24,29,10
2019-07-16,19,28,22,7,16,24,2
2019-07-18,6,31,15,28,26,17,3
2019-07-21,4,27,14,20,8,18,3
2019-07-23,1,4,18,29,24,14,4
2019-07-25,26,31,22,24,28,16,6
2019-07-28,7,21,30,4,9,5,4
2019-07-30,21,29,14,15,23,13,13
2019-08-01,2,14,20,4,16,22,11
2019-08-04,8,2,6,14,3,22,4
2019-08-06,24,21,32,10,29,7,11
2019-08-08,33,27,32,9,28,17,8
2019-08-11,22,8,5,20,9,7,2
2019-08-13,10,27,12,5,19,18,6
2019-08-15,14,28,2,5,19,21,1
2019-08-18,27,18,7,5,12,32,11
2019-08-20,18,3,25,5,31,24,9
2019-08-22,14,11,3,12,17,26,9
2019-08-25,22,23,30,14,27,7,8
2019-08-27,1,30,32,4,13,12,8
2019-08-29,21,31,1,9,4,33,5
2019-09-01,3,32,16,8,20,12,12
2019-09-03,21,27,14,4,29,12,12
2019-09-05,24,1,16,5,17,18,10
2019-09-08,17,33,26,13,15,2,1
2019-09-10,22,14,33,30,27,2,14
2019-09-12,6,8,2,32,23,27,2
2019-09-15,19,32,13,25,22,7,13
2019-09-17,28,7,6,17,31,3,10
2019-09-19,28,26,18,22,1,27,8
2019-09-22,22,24,20,33,7,18,1
2019-09-24,3,17,23,14,27,12,1
2019-09-26,1,25,33,19,5,21,15
2019-09-29,11,12,30,9,4,2,1
2019-10-08,11,14,29,15,10,4,5
2019-10-10,33,9,13,8,16,1,1
2019-10-13,5,33,11,28,3,32,1
2019-10-15,15,25,12,31,28,14,4
2019-10-17,4,22,26,24,20,33,7
2019-10-20,31,10,32,33,12,27,3
2019-10-22,31,21,2,30,6,15,2
2019-10-24,4,21,19,10,15,23,2
2019-10-27,6,17,2,28,8,30,6
2019-10-29,32,9,31,33,4,30,1
2019-10-31,29,27,2,12,26,11,3
2019-11-03,14,17,33,2,29,32,16
2019-11-05,2,7,24,12,17,6,10
2019-11-07,16,3,12,17,8,19,8
2019-11-10,15,3,4,7,26,9,7
2019-11-12,9,32,11,1,24,7,16
2019-11-14,24,9,31,17,19,20,4
2019-11-17,19,4,11,6,14,33,7
2019-11-19,7,3,16,24,31,21,7
2019-11-21,30,22,6,1,4,29,3
2019-11-24,27,6,11,10,33,3,3
2019-11-26,29,33,15,12,17,14,12
2019-11-28,31,23,7,10,19,13,6
2019-12-01,6,32,31,30,2,12,11
2019-12-03,33,8,20,23,30,14,11
2019-12-05,11,9,4,22,2,14,5
2019-12-08,33,17,13,15,10,14,14
2019-12-10,24,27,29,8,33,14,9
2019-12-12,32,13,5,26,15,16,9
2019-12-15,2,30,19,15,12,27,3
2019-12-17,13,8,17,1,18,19,16
2019-12-19,12,10,1,30,4,32,14
2019-12-22,23,12,27,1,14,9,12
2019-12-24,26,10,9,13,27,20,8
2019-12-26,6,27,28,31,1,33,7
2019-12-29,22,2,14,27,29,9,2
2019-12-31,18,2,26,6,9,24,14
2020-01-02,15,26,2,29,30,23,2
2020-01-05,29,15,14,4,16,9,11
2020-01-07,9,30,32,17,26,29,3
2020-01-09,27,15,2,32,17,33,3
2020-01-12,22,11,26,32,16,17,4
2020-01-14,10,4,5,16,3,32,9
2020-01-16,17,25,20,12,31,5,10
2020-01-19,10,1,11,6,28,4,16
2020-01-21,8,6,14,19,26,3,12
2020-03-12,14,22,32,11,31,27,9
2020-03-15,7,5,4,29,17,18,1
2020-03-17,31,14,23,4,26,13,9
2020-03-19,8,20,30,2,21,10,14
2020-03-22,12,2,8,10,7,16,7
2020-03-24,9,8,30,22,24,33,1
2020-03-26,17,8,24,6,5,27,7
2020-03-29,7,27,15,4,20,2,4
2020-03-31,7,5,11,17,22,8,13
2020-04-02,28,19,27,33,30,15,3
2020-04-05,13,1,9,6,15,22,14
2020-04-07,16,27,2,14,31,6,7
2020-04-09,10,20,2,22,25,30,2
2020-04-12,30,33,4,20,5,21,8
2020-04-14,10,28,13,27,31,29,8
2020-04-16,15,20,29,1,9,10,2
2020-04-19,31,19,1,9,4,18,6
2020-04-21,25,14,24,12,28,13,6
2020-04-23,32,15,5,6,18,26,8
2020-04-26,12,1,18,20,30,32,5
2020-04-28,18,30,29,17,21,32,3
2020-04-30,9,16,5,15,2,27,9
2020-05-03,15,13,14,3,11,26,13
2020-05-05,12,7,10,32,21,31,1
2020-05-07,32,8,16,26,2,15,3
2020-05-10,14,25,33,28,10,24,11
2020-05-12,22,32,9,7,16,24,6
2020-05-14,1,17,24,4,13,11,15
2020-05-17,24,1,18,23,6,7,15
2020-05-19,29,2,16,10,9,11,2
2020-05-21,19,12,6,21,16,1,4
2020-05-24,22,7,25,6,24,16,13
2020-05-26,7,2,31,11,14,6,3
2020-05-28,24,30,1,11,25,27,7
2020-05-31,8,24,17,7,16,19,7
2020-06-02,33,2,3,22,21,15,16
2020-06-04,26,32,27,13,25,19,8
2020-06-07,32,10,28,19,17,4,1
2020-06-09,30,32,23,18,14,12,2
2020-06-11,22,1,12,18,9,7,4
2020-06-14,9,4,32,17,20,33,15
2020-06-16,3,8,6,28,11,19,8
2020-06-18,29,13,33,2,32,8,15
2020-06-21,14,16,32,15,33,2,1
2020-06-23,31,25,3,26,10,19,2
2020-06-25,5,23,7,1,28,30,12
2020-06-28,31,8,5,2,12,26,14
2020-06-30,14,26,23,9,21,32,3
2020-07-02,11,1,3,12,26,19,7
2020-07-05,10,25,17,4,2,22,14
2020-07-07,5,14,9,24,30,20,8
2020-07-09,27,31,24,26,17,8,4
2020-07-12,22,17,10,26,27,14,5
2020-07-14,29,15,12,22,16,32,14
2020-07-16,3,32,21,1,27,7,1
2020-07-19,23,21,15,26,9,18,8
2020-07-21,17,26,28,9,13,2,7
2020-07-23,23,4,30,9,7,27,8
2020-07-26,26,12,32,21,16,27,10
2020-07-28,3,9,13,18,10,26,4
2020-07-30,4,21,2,1,6,19,15
2020-08-02,12,9,22,23,11,13,8
2020-08-04,10,26,17,15,6,8,4
2020-08-06,29,5,13,7,27,11,3
2020-08-09,4,19,9,33,8,13,12
2020-08-11,30,11,13,3,20,24,16
2020-08-13,10,18,27,16,15,20,6
2020-08-16,3,21,27,25,10,16,12
2020-08-18,16,11,21,32,14,3,4
2020-08-20,20,21,12,22,29,5,14
2020-08-23,18,33,31,14,15,22,1
2020-08-25,1,13,14,5,27,33,15
2020-08-27,11,30,21,17,2,8,9
2020-08-30,1,31,26,30,19,25,12
2020-09-01,7,3,17,16,23,30,7
2020-09-03,19,1,24,2,9,5,16
2020-09-06,24,2,27,6,15,4,6
2020-09-08,33,23,15,20,25,11,10
2020-09-10,26,12,29,1,30,6,12
2020-09-13,21,30,16,2,29,14,10
2020-09-15,31,26,23,2,32,21,6
2020-09-17,19,11,12,9,16,1,16
2020-09-20,18,12,1,24,6,22,3
2020-09-22,4,19,15,10,5,13,15
2020-09-24,31,29,17,27,10,15,8
2020-09-27,26,9,3,17,20,16,2
2020-09-29,26,27,20,32,23,1,15
2020-10-06,8,30,26,25,21,2,10
2020-10-08,6,33,8,11,25,22,2
2020-10-11,5,6,30,15,12,11,12
2020-10-13,7,15,1,16,23,20,7
2020-10-15,28,25,10,17,24,30,15
2020-10-18,29,9,25,10,19,26,8
2020-10-20,9,32,4,22,28,10,8
2020-10-22,4,10,27,16,8,29,9
2020-10-25,19,6,20,24,14,22,1
2020-10-27,15,4,2,28,18,11,10
2020-10-29,3,9,11,25,24,28,16
2020-11-01,32,15,17,12,10,23,5
2020-11-03,6,13,16,20,23,32,13
2020-11-05,25,14,6,2,22,9,4
2020-11-08,17,6,22,24,26,9,16
2020-11-10,2,28,12,32,9,17,5
2020-11-12,22,32,7,3,10,1,11
2020-11-15,24,30,32,1,5,11,3
2020-11-17,20,32,25,12,4,1,2
2020-11-19,5,6,27,14,16,19,10
2020-11-22,9,16,7,10,8,27,7
2020-11-24,26,11,30,19,13,33,5
2020-11-26,33,1,28,9,22,32,15
2020-11-29,10,4,2,3,1,9,12
2020-12-01,4,2,21,6,25,29,3
2020-12-03,26,17,12,24,31,15,15
2020-12-06,19,29,18,26,1,3,3
2020-12-08,33,29,19,20,18,16,12
2020-12-10,30,12,16,26,5,31,13
2020-12-13,14,7,28,23,3,12,11
2020-12-15,1,26,18,19,4,31,7
2020-12-17,23,16,26,8,15,10,10
2020-12-20,15,1,2,33,28,5,4
2020-12-22,9,11,14,8,29,17,16
2020-12-24,19,8,22,30,27,26,7
2020-12-27,12,14,1,23,11,4,4
2020-12-29,23,3,27,19,22,29,7
2020-12-31,9,10,22,2,20,26,1
2021-01-03,13,18,2,20,3,31,11
2021-01-05,10,32,25,6,26,13,11
2021-01-07,22,16,29,6,18,9,11
2021-01-10,8,2,7,22,3,17,15
2021-01-12,14,7,9,30,26,31,4
2021-01-14,22,25,26,6,24,8,1
2021-01-17,2,4,25,12,32,21,16
2021-01-19,7,14,18,1,33,5,7
2021-01-21,2,4,25,32,24,7,13
2021-01-24,33,11,1,19,4,32,5
2021-01-26,23,33,16,27,5,10,14
2021-01-28,26,18,6,20,14,3,1
2021-01-31,27,6,9,31,12,16,6
2021-02-02,4,25,29,21,33,15,6
2021-02-04,14,6,29,26,16,28,7
2021-02-07,8,3,18,15,13,9,10
2021-02-21,9,33,15,18,32,29,2
2021-02-23,32,25,2,8,14,23,6
2021-02-25,12,29,17,24,16,28,8
2021-02-28,9,3,1,11,7,6,2
